Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
1994-09-01,   -2.28,    2.71,   -1.81,    0.56,    1.06,    0.37,69.3961,100.921739063199,5.4089709762533,,149.3,157.5,,58.52681,7.46,7.5154545455,4.642,,,,4.73,,1.75,,3486.7,3135704000000.0,,,,,14.28,16.73,2504.84103139343
1994-10-01,    1.35,   -2.22,   -1.66,    0.18,   -0.73,    0.38,69.9544,100.830149025393,6.45586297760208,,149.4,157.8,,59.13734,7.74,7.5415,4.684,,,,4.76,,1.75,,3484.8,3139823000000.0,,,,,14.56,17.18,2546.02375416412
1994-11-01,   -4.03,    0.09,   -0.73,    0.48,   -0.53,    0.37,70.4326,100.692558407807,7.24637681159418,,149.8,158.2,,59.55651999999999,7.96,7.4914285714,4.718,,,,5.29,,1.75,,3487.8,3148097000000.0,,,,,15.95,16.95,2803.54541098175
1994-12-01,    0.86,   -0.05,   -0.09,    0.40,    0.36,    0.44,71.1523,100.498026338956,8.28947368421052,,150.1,158.3,,60.394290000000005,7.81,7.460952381,4.561,,,,5.45,,1.75,,3486.7,3243755000000.0,,,,,13.2,16.23,2980.69999645081
1995-01-01,    1.80,   -3.07,    2.59,    0.15,   -0.65,    0.42,71.2734,100.241578145366,7.3587385019711,,150.5,159.0,,62.13821,7.78,7.5959090909,4.605,,,,5.53,,1.75,,3492.2,3176293000000.0,,,,,11.96,16.8,3003.26189506836
1995-02-01,    3.63,   -0.49,    0.99,    0.61,   -0.40,    0.40,71.193,99.9255016733298,6.08808290155441,,150.9,159.4,,62.70296,7.47,7.424,4.515,,,,5.92,,1.75,,3489.2,3172637000000.0,,,,,11.75,17.23,2870.45015814514
1995-03-01,    2.19,   -0.53,   -2.13,   -0.13,    0.23,    0.46,71.3113,99.5808852392823,5.8214747736093,,151.2,159.9,,62.87861,7.2,7.2773913043,4.113,,,,5.98,,1.75,,3489.9,3176207000000.0,,,,,13.37,17.98,2919.67397804871
1995-04-01,    2.11,   -0.26,    1.67,    0.43,    0.82,    0.44,71.1882,99.2603884496826,4.32020330368488,,151.8,160.4,,64.00725,7.06,7.0883333333,3.545,,,,6.05,,1.0,,3498.2,3187017000000.0,,,,,11.75,18.98,2894.88882296448
1995-05-01,    2.90,   -2.17,    2.28,    0.41,    0.01,    0.54,71.5378,99.0072754400411,4.96815286624203,,152.1,160.7,,64.53738,6.63,6.8623809524,3.386,,,,6.01,,1.0,,3525.1,3192383000000.0,,,,,12.85,17.58,2771.57125569763
1995-06-01,    2.72,    3.05,   -2.54,   -0.23,   -2.39,    0.47,71.7749,98.838682598787,3.79266750948168,,152.4,161.1,,64.00171,6.17,6.783,3.024,,,,6.0,,1.0,,3549.4,3218329000000.0,,,,,11.38,16.58,2987.68194348755
1995-07-01,    3.71,    2.12,   -1.58,    0.22,   -1.58,    0.45,71.4748,98.7414716914499,3.4047919293821,,152.6,161.4,,63.46827,6.28,6.8623809524,2.933,,,,5.85,,1.0,,3567.5,3212065000000.0,,,,,13.49,15.78,3076.4500581665
1995-08-01,    0.55,    1.70,    2.68,   -1.17,    1.49,    0.47,72.4223,98.681137950099,3.14465408805031,,152.9,161.8,,64.52965,6.49,6.7460869565,3.215,,,,5.74,,1.0,,3588.9,3203359000000.0,,,,,11.52,16.2,3040.13619641418
1995-09-01,    3.36,   -1.86,   -0.11,    0.99,    0.40,    0.43,72.7144,98.6291147634023,3.12891113892365,,153.1,162.2,,66.25234,6.2,6.5852380952,3.03,,,,5.8,,0.5,,3602.9,3233082000000.0,,,,,12.74,16.58,2910.42504276428
1995-10-01,   -1.51,   -4.07,   -0.49,    1.93,   -0.10,    0.47,72.5866,98.5854190370348,0.742574257425752,,153.5,162.7,,66.29296,6.04,6.5652380952,2.925,,,,5.76,,0.5,,3614.1,3235715000000.0,,,,,13.83,16.58,2810.06817431793
1995-11-01,    3.96,   -1.06,    0.52,   -0.57,    1.00,    0.42,72.7779,98.5647976988067,0.368550368550373,,153.7,163.0,,66.22685,5.93,6.3418181818,3.048,,,,5.8,,0.5,,3620.4,3263208000000.0,,,,,11.58,17.13,2981.61903664856
1995-12-01,    1.04,    0.65,    0.24,   -1.44,    3.02,    0.49,73.0305,98.5820544507372,0.486026731470251,,153.9,163.1,,66.49410999999999,5.71,6.0747368421,2.983,,,,5.6,,0.5,,3629.8,3397475000000.0,,,,,12.52,18.65,2918.21064537659
1996-01-01,    2.26,   -2.64,    0.46,    0.26,    2.30,    0.43,72.6125,98.6489318416676,0.24479804161567,,154.7,163.7,,67.73065,5.65,5.8872727273,3.12,,,,5.56,,0.5,,3647.4,3337995000000.0,,,,,12.53,16.63,2604.99992943115
1996-02-01,    1.33,    1.77,   -1.05,    0.16,   -1.89,    0.39,73.6752,98.7731567837842,-0.366300366300385,,155.0,164.0,,68.53433000000001,5.81,6.2042857143,3.271,,,,5.22,,0.5,,3660.8,3332905000000.0,,,,,17.04,18.8,2544.66672335968
1996-03-01,    0.74,    1.56,    0.42,    1.44,   -0.95,    0.39,73.585,98.9418835062824,-0.244498777506116,,155.5,164.4,,69.04071,6.27,6.4452380952,3.299,,,,5.31,,0.5,,3685.4,3344138000000.0,,,,,18.88,20.33,2563.34994940033
1996-04-01,    2.05,    4.70,   -3.97,   -0.20,   -2.03,    0.46,74.3172,99.1196865172332,-1.33982947624847,,156.1,164.6,,70.21595,6.51,6.377,3.301,,,,5.22,,0.5,,3696.4,3359123000000.0,,,,,15.83,19.5,2594.17496803894
1996-05-01,    2.36,    3.23,   -0.90,    0.03,   -0.33,    0.42,74.8726,99.2856323420233,-0.606796116504849,,156.4,165.0,,70.28121,6.74,6.446,3.388,,,,5.24,,0.5,,3710.7,3362529000000.0,,,,,16.07,18.1,2658.76193080902
1996-06-01,   -1.13,   -3.67,    2.33,    3.50,    1.20,    0.40,75.4433,99.4199375285999,-0.243605359317895,,156.7,165.4,,69.50586,6.91,6.5589473684,3.252,,,,5.27,,0.5,,3723.3,3397323000000.0,,,,,13.68,19.28,2177.59998270721
1996-07-01,   -5.96,   -3.78,    5.19,    2.90,    2.68,    0.45,75.4549,99.5134889240118,-0.97560975609756,,157.0,165.7,,68.73613,6.87,6.4786956522,3.294,,,,5.4,,0.5,,3737.5,3386524000000.0,,,,,19.46,19.0,1983.93479971771
1996-08-01,    2.77,    2.58,   -0.82,   -0.38,   -2.47,    0.41,75.8411,99.587434423285,0.243902439024393,,157.2,166.0,,69.75655,6.64,6.3022727273,3.209,,,,5.22,,0.5,,3744.1,3382843000000.0,,,,,17.01,20.98,2017.85720584564
1996-09-01,    5.01,   -1.41,   -2.74,    1.30,   -2.13,    0.44,76.3158,99.6578549088858,-0.242718446601931,,157.7,166.5,,71.15501,6.83,6.2266666667,2.928,,,,5.3,,0.5,,3754.2,3406184000000.0,,,,,16.95,24.15,1935.07143060913
1996-10-01,    0.87,   -3.79,    4.88,    1.38,    2.97,    0.42,76.3384,99.7298016755146,0.491400491400484,,158.2,166.8,,70.93346,6.53,6.0086363636,2.8,,,,5.24,,0.5,,3773.4,3403007000000.0,,,,,18.11,22.8,1960.19567519531
1996-11-01,    6.25,   -3.82,    1.40,    2.06,   -0.69,    0.41,77.0397,99.8115685410206,0.979192166462668,,158.7,167.2,,70.7965,6.2,5.8595238095,2.759,,,,5.31,,0.5,,3795.5,3438163000000.0,,,,,17.14,23.17,2215.42864607391
1996-12-01,   -1.70,    3.19,    1.28,    0.23,    1.49,    0.46,77.5333,99.899423493265,-0.362756952841601,,159.1,167.4,55.74,71.1487,6.3,5.79,2.597,,,,5.29,,0.5,,3818.7,3562479000000.0,,,,,20.92,23.9,2264.59527826385
1997-01-01,    4.97,   -1.82,   -1.44,    1.22,   -0.07,    0.45,77.6562,100.00249104084,0.854700854700839,,159.4,167.8,55.91,71.72676,6.58,5.8040909091,2.632,,,,5.25,,0.5,,3834.0,3499192000000.0,,,,,19.47,23.28,2427.27279402924
1997-02-01,   -0.48,   -2.54,    5.61,    0.72,    3.47,    0.39,78.5833,100.129028029054,1.83823529411766,,159.7,168.1,56.03,72.37226,6.42,5.5445,2.583,,,,5.19,,0.5,,3845.0,3493103000000.0,,,,,21.1,19.44,2406.63156159363
1997-03-01,   -5.02,   -0.41,    3.39,    0.39,    1.53,    0.43,79.082,100.26561742904,2.94117647058825,,159.8,168.4,56.1,71.80234,6.69,5.7152631579,2.524,,,,5.39,,0.5,,3859.5,3500177000000.0,,,,,22.14,18.53,2420.1842087265
1997-04-01,    4.04,   -5.70,    0.00,    3.36,   -1.02,    0.43,79.1747,100.407606411597,4.93827160493825,,159.9,168.9,56.09,72.46285999999999,6.89,5.8668181818,2.382,,,,5.51,,0.5,,3875.8,3498558000000.0,,,,,20.06,18.25,2389.31814949341
1997-05-01,    6.73,    4.68,   -4.11,   -1.04,   -2.76,    0.49,79.6133,100.549909657154,2.8083028083028,,159.9,169.2,56.25,72.24908,6.71,5.7611111111,2.736,,,,5.5,,0.5,,3890.5,3516345000000.0,,,,,19.19,18.99,2513.29993523407
1997-06-01,    4.10,    1.17,    1.44,    0.56,    0.45,    0.37,79.9792,100.68650683668,4.51770451770451,,160.2,169.4,56.27,71.45201999999999,6.49,5.7185714286,2.684,,,,5.56,,0.5,,3907.1,3549216000000.0,,,,,21.53,18.22,2611.28570015411
1997-07-01,    7.31,   -2.74,    0.13,    0.18,   -2.56,    0.43,80.6624,100.806129988628,6.28078817733989,,160.4,169.7,56.3,70.592,6.22,5.5565217391,2.505,,,,5.52,,0.5,,3924.9,3542370000000.0,,,,,21.48,18.94,2449.19570404663
1997-08-01,   -4.09,    7.50,    1.13,   -1.02,   -0.17,    0.41,81.4694,100.892098228056,5.10948905109489,,160.8,169.8,56.4,71.08192,6.3,5.66,2.354,,,,5.54,,0.5,,3957.7,3531781000000.0,,,,,24.76,17.98,2250.10004305115
1997-09-01,    5.34,    2.48,    0.24,   -1.58,   -0.93,    0.44,82.2156,100.949473698058,4.74452554744524,,161.2,170.2,56.45,72.43581,6.21,5.5927272727,2.21,,,,5.54,,0.5,,3973.7,3543278000000.0,,,,,22.91,19.96,2104.30955452118
1997-10-01,   -3.81,   -0.56,    2.33,    0.75,    2.01,    0.42,82.9446,100.97961617974,6.84596577017117,,161.5,170.6,56.48,71.99746999999999,6.03,5.5781818182,1.994,,,,5.5,,0.5,,3992.7,3555327000000.0,,,,,35.09,19.42,2050.6955684021
1997-11-01,    2.99,   -5.01,    1.22,    3.08,    1.73,    0.39,83.5978,100.977125831586,5.57575757575757,,161.7,170.8,56.56,71.57526,5.88,5.5565,1.941,,,,5.52,,0.5,,4015.0,3587644000000.0,,,,,27.43,18.96,1918.49994499359
1997-12-01,    1.36,   -2.09,    3.74,    0.64,    1.95,    0.48,83.9538,100.941139553274,6.79611650485436,,161.8,171.2,56.63,71.43329,5.81,5.3273684211,1.939,,,,5.5,,0.5,,4033.0,3687146000000.0,,,,,24.01,15.86,1761.45239143524
1998-01-01,    0.14,   -1.28,   -1.68,    0.91,   -0.62,    0.43,84.3218,100.889611396657,6.90072639225183,,162.0,171.6,56.58,71.94194,5.54,5.1123809524,1.948,,,,5.56,,0.5,,4055.2,3658509000000.0,,,,,21.47,15.59,1687.60000986328
1998-02-01,    7.04,    0.05,   -0.93,   -0.37,   -2.58,    0.39,84.4583,100.822795614286,6.73886883273164,,162.0,171.9,56.73,72.29989,5.57,4.989,2.0,,,,5.51,,0.5,,4087.3,3660611000000.0,,,,,18.55,13.53,1663.99998604431
1998-03-01,    4.76,   -0.73,    1.38,   -0.55,   -0.23,    0.39,84.488,100.722356698268,5.59523809523809,,162.0,172.2,56.8,72.30495,5.65,4.8995454545,1.855,,,,5.49,,0.5,,4112.4,3666889000000.0,,,,,24.22,13.87,1747.15916341095
1998-04-01,    0.74,    0.01,    1.03,   -1.68,   -0.36,    0.43,84.7779,100.584999488662,4.70588235294119,,162.2,172.5,56.94,72.24547,5.64,4.902,1.867,,,,5.45,,0.5,,4138.9,3698172000000.0,,,,,21.18,13.79,1800.12507817535
1998-05-01,   -3.05,   -3.00,    3.41,    1.03,    2.47,    0.40,85.3367,100.411949346854,6.05700712589074,,162.6,172.9,57.06,71.5266,5.65,4.9647368421,1.655,,,,5.49,,0.5,,4165.9,3727306000000.0,,,,,21.32,14.03,1731.65792903595
1998-06-01,    3.21,   -3.61,   -2.03,   -0.26,   -3.03,    0.41,84.8248,100.214764970028,3.8551401869159,,162.8,173.2,57.09,70.52314,5.5,4.7985,1.54,,,,5.56,,0.5,,4185.6,3758294000000.0,,,,,19.71,11.84,1656.59518632507
1998-07-01,   -2.42,   -5.20,   -1.83,    1.64,    0.76,    0.40,84.4986,100.024397979834,4.05561993047509,,163.2,173.5,57.09,69.60370999999999,5.46,4.6847826087,1.683,,,,5.54,,0.5,,4205.4,3725595000000.0,,,,,24.8,12.63,1655.66672697449
1998-08-01,  -16.05,   -4.97,    3.57,    3.35,    5.78,    0.43,86.248,99.8650485329177,2.54629629629628,,163.4,174.0,57.11,70.08678,5.34,4.4252380952,1.502,,,,5.55,,0.5,,4229.3,3718421000000.0,,,,,44.28,12.06,1619.92507875671
1998-09-01,    6.19,   -0.89,   -3.51,   -1.84,   -2.84,    0.46,86.2021,99.7690707573185,3.25203252032522,,163.5,174.2,57.09,71.34926999999999,4.81,4.0609090909,1.103,,,,5.51,,0.5,,4268.3,3725841000000.0,,,,,40.95,14.71,1646.77269191284
1998-10-01,    6.98,   -3.36,   -2.33,    0.88,    0.18,    0.32,86.7914,99.7709507336665,1.94508009153317,,163.9,174.4,57.08,71.2055,4.53,4.0645454545,0.879,,,,5.07,,0.5,,4308.2,3740075000000.0,,,,,28.05,12.0,1585.49992534637
1998-11-01,    6.07,    0.76,   -3.24,   -0.92,   -0.92,    0.31,86.7256,99.8738606016013,1.72215843857635,,164.1,174.8,57.08,70.71636,4.83,4.1204761905,0.977,,,,4.83,,0.5,,4346.8,3789869000000.0,,,,,26.01,9.91,1573.72497511139
1998-12-01,    6.15,   -1.50,   -4.25,   -0.69,   -3.26,    0.38,87.1185,100.04116573232,0.0,,164.4,175.4,57.11,70.71896,4.65,3.8635,1.488,,,,4.68,,0.5,,4375.5,3920142000000.0,10449850000000.0,,,,24.42,10.54,1475.76309447174
1999-01-01,    3.47,   -0.82,   -4.46,   -2.80,   -6.41,    0.35,87.4949,100.247567328937,1.2457531143828,117.9,164.7,175.6,57.07,71.07864000000001,4.72,3.702,1.91,,,,4.63,2.0,0.5,,4401.7,3953260000000.0,10550030000000.0,,,,26.25,11.34,1432.00002842255
1999-02-01,   -4.08,   -5.15,    1.95,   -1.23,    4.08,    0.35,88.027,100.457622642888,-0.338218714768863,102.1,164.7,175.6,57.2,71.35999,5.0,3.849,2.117,,,,4.76,2.0,0.5,,4423.7,3911195000000.0,10777840000000.0,,,,27.88,10.58,1412.95
1999-03-01,    3.48,   -4.37,   -2.61,   -4.05,   -1.07,    0.43,88.2267,100.64673152235,-0.225479143179246,109.0,164.8,175.7,57.38,71.00346,5.23,4.037826087,1.816,,,,4.81,2.0,0.5,,4430.1,3929382000000.0,10843820000000.0,,,,23.26,15.02,1378.47727272727
1999-04-01,    4.34,    4.52,    2.40,   -2.47,    0.84,    0.37,88.4295,100.812302087722,0.112359550561799,109.1,165.9,176.3,57.59,70.65607,5.18,3.85,1.563,,,,4.74,1.5,0.5,,4459.9,3950654000000.0,10921830000000.0,,,,25.07,16.45,1463.725
1999-05-01,   -2.46,    3.75,    2.49,    0.95,    3.18,    0.34,88.9886,100.954039259425,-0.111982082866743,108.9,166.0,176.5,57.63,69.95300999999999,5.54,4.0121052632,1.334,,,,4.74,1.5,0.5,,4487.9,3979502000000.0,11006090000000.0,,,,25.39,14.75,1510.44736842105
1999-06-01,    4.77,    2.34,   -3.22,    0.93,   -2.91,    0.40,88.9188,101.061595824512,1.12485939257592,109.1,166.0,176.6,57.62,69.04216,5.9,4.3604761905,1.632,,,,4.76,1.5,0.5,,4510.1,4005344000000.0,11136350000000.0,,,,21.09,16.97,1422.15909090909
1999-07-01,   -3.49,    2.54,   -0.18,    0.29,    3.27,    0.38,89.4333,101.138408414103,0.890868596881947,109.3,166.7,177.1,57.71,68.62926,5.79,4.6763636364,1.703,,,,4.99,1.5,0.5,,4537.6,4021979000000.0,11141410000000.0,,,,24.64,19.97,1639.18181818182
1999-08-01,   -1.37,   -1.67,   -1.93,   -0.24,    0.72,    0.39,89.7924,101.194002798086,2.14446952595937,109.5,167.1,177.3,57.78,69.17564,5.94,4.8790909091,1.878,,,,5.07,1.5,0.5,,4553.6,3991118000000.0,11282700000000.0,,,,24.45,21.08,1646.7380952381
1999-09-01,   -2.77,    2.48,   -2.90,   -0.96,   -0.99,    0.39,89.4299,101.242657999745,2.69966254218221,108.2,167.8,177.8,57.83,70.77847,5.92,5.0404545455,1.759,,,,5.22,1.5,0.5,,4569.5,4000412000000.0,11507930000000.0,,,,25.41,22.98,1749.68181818182
1999-10-01,    6.09,   -7.13,   -2.88,   -1.75,   -0.87,    0.39,90.523,101.292659363948,3.59147025813692,107.0,168.1,178.1,57.86,70.77826999999999,6.11,5.2923809524,1.692,,,,5.2,1.5,0.5,,4592.9,4019772000000.0,11538960000000.0,,,,22.2,21.11,1723.28571428571
1999-11-01,    3.41,    5.69,   -5.65,   -4.18,   -1.84,    0.36,90.9618,101.344523873402,4.51467268623025,107.6,168.4,178.4,57.94,70.07992,6.03,5.04,1.817,,,,5.42,2.0,0.5,,4611.9,4049147000000.0,11655930000000.0,,,,24.18,25.2,1726.77272727273
1999-12-01,    7.66,    5.10,   -7.66,   -8.00,   -5.87,    0.44,91.6634,101.380197251927,4.88636363636364,107.4,168.8,178.7,58.15,70.01177,6.28,5.1476190476,1.767,,,,5.3,2.0,0.5,,4639.1,4142298000000.0,11989790000000.0,,,,24.64,24.93,1764.88235294118
2000-01-01,   -4.74,    4.21,   -1.12,   -6.15,    4.56,    0.41,91.538,101.373394757766,3.0201342281879,108.9,169.3,179.3,58.17,70.93649,6.66,5.5395238095,1.691,,,,5.45,2.0,0.5,,4666.1,4137751000000.0,12122040000000.0,,,,24.95,27.08,1843.85
2000-02-01,    2.45,   18.46,   -9.77,  -18.95,   -1.13,    0.43,91.8239,101.307948762891,5.42986425339365,112.0,170.0,179.4,58.36,71.8595,6.52,5.5085714286,1.796,,,,5.73,2.25,0.5,,4678.7,4133651000000.0,12158300000000.0,,,,23.37,29.01,1807.025
2000-03-01,    5.21,  -15.54,    8.50,   11.65,   -1.20,    0.47,92.1504,101.211579595688,5.76271186440677,111.9,171.0,180.0,58.57,70.86146,6.26,5.3330434783,1.819,,,,5.85,2.5,0.5,,4709.1,4143894000000.0,12258070000000.0,,,,24.11,23.98,1739.8
2000-04-01,   -6.35,   -4.75,    6.45,    8.07,    5.63,    0.46,92.6989,101.093191056934,6.17283950617283,111.4,170.9,180.3,58.62,70.4441,5.99,5.2255555556,1.74,,,,6.02,2.75,0.5,,4766.4,4186038000000.0,12412190000000.0,,,,26.2,23.79,1681.9075
2000-05-01,   -4.39,   -3.86,    4.59,    4.05,    1.47,    0.50,92.9499,100.947375569107,7.51121076233184,111.5,171.2,180.7,58.7,70.02296,6.44,5.3781818182,1.705,,,,6.27,2.75,0.5,,4757.5,4177617000000.0,12405330000000.0,,,,23.65,29.64,1785.09782608696
2000-06-01,    4.68,    9.95,   -8.04,   -8.31,   -3.17,    0.40,92.9862,100.783089848814,5.3392658509455,112.2,172.2,181.1,58.9,69.38736999999999,6.1,5.1913636364,1.664,,,,6.53,3.25,0.5,,4775.8,4186421000000.0,12660530000000.0,,,,19.54,31.58,1752.07272727273
2000-07-01,   -2.48,   -0.94,    8.06,    5.72,    2.98,    0.48,92.8048,100.600841780002,5.73951434878588,112.8,172.7,181.5,58.95,68.97241,6.05,5.2661904762,1.689,,,,6.54,3.25,0.5,,4793.4,4184938000000.0,12632390000000.0,,,,20.74,25.3,1803.14285714286
2000-08-01,    7.03,   -0.95,   -1.37,   -3.06,    1.21,    0.50,92.5521,100.386454700158,5.85635359116021,112.8,172.7,181.9,59.0,69.38316999999999,5.83,5.2104347826,1.75,,,,6.5,3.25,0.5,,4820.4,4176869000000.0,12779030000000.0,,,,16.84,35.08,1857.12391304348
2000-09-01,   -5.44,    0.27,    7.24,    2.70,    5.54,    0.51,92.9792,100.136818580332,5.03833515881709,112.0,173.6,182.3,59.26,70.77847,5.8,5.2633333333,1.876,,,,6.52,3.5,0.5,,4855.9,4182500000000.0,13047380000000.0,,,,20.57,28.42,1961.89285714286
2000-10-01,   -2.78,   -2.58,    5.58,    9.55,    3.71,    0.56,92.6179,99.8353955355492,4.11700975081256,111.4,173.9,182.6,59.29,70.77826999999999,5.74,5.2071428571,1.815,,,,6.51,3.75,0.5,,4871.4,4187284000000.0,12952240000000.0,,,,23.63,30.15,1894.37272727273
2000-11-01,  -10.70,   -0.35,   12.24,   13.05,    8.35,    0.51,92.6438,99.4924544384815,4.85961123110152,110.6,174.2,183.1,59.41,70.99095,5.72,5.1536363636,1.764,,,,6.51,3.75,0.5,,4882.6,4210799000000.0,13099400000000.0,,,,29.65,32.53,1795.60227272727
2000-12-01,    1.18,    3.26,    7.55,    1.92,    4.82,    0.50,92.3415,99.1232761766684,5.85048754062839,110.4,174.6,183.3,59.64,71.06194,5.24,4.8905263158,1.624,,,,6.4,3.75,0.5,,4927.3,4299630000000.0,13461030000000.0,,,,26.85,22.58,1852.4
2001-01-01,    3.25,    5.23,   -5.05,   -5.20,   -5.21,    0.54,91.902,98.7865337341418,5.21172638436483,102.3,175.6,183.9,59.39,71.78772,5.16,4.8031818182,1.508,,,,5.98,3.75,0.5,,4976.8,4348576000000.0,13754360000000.0,,,,22.02,26.59,1787.05681818182
2001-02-01,  -10.03,    2.87,   12.23,    9.12,    9.01,    0.38,91.3034,98.5283564381723,4.39914163090129,119.0,176.0,184.4,59.57,71.8595,5.1,4.7775,1.415,,,,5.49,3.75,0.35,,5014.9,4355581000000.0,13621020000000.0,,,,28.35,25.16,1766.125
2001-03-01,   -7.25,    2.33,    6.47,    3.34,    3.72,    0.42,91.1162,98.3614248541388,3.41880341880342,112.1,176.1,184.7,59.89,71.42835,4.89,4.6677272727,1.169,,,,5.31,3.75,0.25,,5072.2,4385080000000.0,13874450000000.0,,,,28.64,23.5,1742.15909090909
2001-04-01,    7.94,   -0.88,   -4.64,   -3.18,   -3.19,    0.39,90.7891,98.2774505452795,1.37420718816068,111.5,176.4,185.1,60.25,71.57121,5.14,4.8278947368,1.315,,,,4.8,3.75,0.25,,5137.9,4422968000000.0,13995000000000.0,,,,25.48,27.21,1665.97222222222
2001-05-01,    0.68,    3.55,    3.38,    0.29,    1.95,    0.32,90.3555,98.2511704798726,0.31282586027112,110.2,177.3,185.3,60.53,71.21335,5.39,5.0468181818,1.25,,,,4.21,3.5,0.25,,5139.1,4445379000000.0,13901590000000.0,,,,22.64,28.55,1684.85
2001-06-01,   -1.94,    6.69,   -1.26,    1.57,   -1.67,    0.28,89.8784,98.2279522093492,1.58394931362196,110.1,177.7,186.0,60.63,70.3588,5.28,5.0,1.152,,,,3.97,3.5,0.25,,5182.3,4492195000000.0,14780970000000.0,,,,19.06,26.21,1610.46904761905
2001-07-01,   -2.13,   -2.86,    4.95,    7.29,    2.90,    0.30,89.3028,98.1833711862075,-1.46137787056366,108.1,177.4,186.4,60.49,70.007,5.24,5.0159090909,1.305,,,,3.77,3.5,0.25,,5212.0,4479923000000.0,14922870000000.0,,,,21.62,24.35,1526.77045454545
2001-08-01,   -6.40,    2.54,    2.86,    3.81,    6.53,    0.31,89.2003,98.1205422364184,0.939457202505232,108.1,177.4,186.7,60.44,70.077,4.97,4.8239130435,1.343,,,,3.65,3.25,0.25,,5244.4,4461073000000.0,14994180000000.0,,,,24.92,26.8,1466.41136363636
2001-09-01,   -9.24,   -5.74,    1.52,    5.03,    3.35,    0.28,88.7485,98.0797949880945,-0.521376433785188,109.5,178.1,187.1,60.6,70.7077,4.73,4.813,1.346,,,,3.07,2.75,0.1,,5355.9,4508739000000.0,15182020000000.0,,,,31.93,21.87,1427.69736842105
2001-10-01,    2.48,    5.34,   -7.31,   -2.98,   -4.36,    0.22,88.5052,98.1306281960496,-2.08116545265349,108.8,177.6,187.4,60.66,70.91982,4.57,4.5995652174,1.363,,,,2.49,2.75,0.1,,5344.0,4512933000000.0,15149730000000.0,,,,33.56,19.63,1377.37608695652
2001-11-01,    7.53,   -0.36,    2.17,   -3.49,   -1.68,    0.17,87.97,98.2987670626016,-3.70751802265705,107.9,177.5,188.1,60.62,70.77798,4.65,4.4477272727,1.328,,,,2.09,2.25,0.1,,5387.5,4565041000000.0,15408830000000.0,,,,23.84,18.92,1434.29318181818
2001-12-01,    1.61,    5.11,    0.83,    0.26,   -0.28,    0.15,87.9324,98.5630983837654,-3.58239508700103,108.7,177.4,188.4,60.89,70.84876,5.09,4.7358823529,1.334,,,,1.82,2.25,0.1,,5440.1,4684363000000.0,15830190000000.0,,,,23.8,19.35,1472.84705882353
2002-01-01,   -1.44,    1.28,    3.42,    4.73,    2.83,    0.14,88.5176,98.8692007149855,-2.78637770897833,118.6,177.7,188.7,60.96,71.0613,5.04,4.8627272727,1.42,,,,1.73,2.25,0.1,,5459.6,4655663000000.0,15966860000000.0,,,,21.09,19.07,1508.22727272727
2002-02-01,   -2.28,   -0.38,    2.34,    8.03,    5.10,    0.13,88.5278,99.1592803640643,-2.87769784172661,102.7,178.0,189.1,61.06,71.84298000000001,4.91,4.9195,1.501,,,,1.74,2.25,0.1,,5488.4,4644451000000.0,16093560000000.0,,,,21.59,20.73,1561.3675
2002-03-01,    4.24,    4.15,    1.08,   -1.83,    0.66,    0.13,89.1686,99.3771292054204,-1.5495867768595,110.9,178.5,189.2,61.4,70.90902,5.28,5.161,1.421,,,,1.73,2.25,0.1,,5499.8,4670235000000.0,16406460000000.0,,,,17.4,25.34,1607.3925
2002-04-01,   -5.21,    6.63,    4.01,    4.59,    5.35,    0.15,89.604,99.467213067611,-0.83420229405632,112.1,179.3,189.7,61.68,70.6963,5.21,5.1552380952,1.394,,,,1.75,2.25,0.1,,5501.3,4706318000000.0,16457060000000.0,,,,21.91,26.98,1588.57142857143
2002-05-01,   -1.36,   -3.07,    1.52,    2.31,    2.53,    0.14,89.964,99.4099182873882,-0.727650727650726,112.9,179.5,190.0,61.79,70.48421,5.16,5.1677272727,1.365,,,,1.75,2.25,0.1,,5530.1,4728195000000.0,16606100000000.0,,,,19.98,23.87,1597.02272727273
2002-06-01,   -7.23,    3.76,    0.37,    3.92,    2.66,    0.13,90.7061,99.213987449999,-0.311850311850316,112.4,179.6,190.2,61.77,69.84985,4.93,5.0175,1.328,,,,1.75,2.25,0.1,,5555.3,4768158000000.0,16960120000000.0,,,,25.4,25.33,1650.59444444444
2002-07-01,   -8.19,   -6.33,   -3.51,    3.84,   -1.10,    0.15,90.6769,98.9320631250008,0.847457627118644,112.8,180.0,190.5,61.7,69.3609,4.65,4.8673913043,1.296,,,,1.73,2.25,0.1,,5597.6,4758307000000.0,17085110000000.0,,,,32.03,26.28,1588.2847826087
